3.642E-06,-6.8,3.648E-06,13.6
3.644E-06,-8,3.65E-06,12.4
3.646E-06,-9.6,3.652E-06,11.2
3.648E-06,-10.4,3.654E-06,9.6
3.65E-06,-12,3.656E-06,8.4
3.652E-06,-12.8,3.658E-06,6.8
3.654E-06,-13.2,3.66E-06,5.6
3.656E-06,-15.2,3.662E-06,4.8
3.658E-06,-16,3.664E-06,3.2
3.66E-06,-16.8,3.666E-06,0.8
3.662E-06,-18,3.668E-06,-0.4
3.664E-06,-18.4,3.67E-06,-1.6
3.666E-06,-20,3.672E-06,-3.2
3.668E-06,-20.4,3.674E-06,-4.4
3.67E-06,-20.8,3.676E-06,-5.6
3.672E-06,-21.6,3.678E-06,-6.8
3.674E-06,-22,3.68E-06,-8.4
3.676E-06,-23.6,3.682E-06,-10
3.678E-06,-23.6,3.684E-06,-11.2
3.68E-06,-24,3.686E-06,-12.4
3.682E-06,-24.4,3.688E-06,-13.6
3.684E-06,-24.8,3.69E-06,-14.8
3.686E-06,-25.6,3.692E-06,-15.6
3.688E-06,-25.6,3.694E-06,-17.2
3.69E-06,-26,3.696E-06,-18.4
3.692E-06,-25.6,3.698E-06,-19.2
3.694E-06,-26.4,3.7E-06,-20
3.696E-06,-26.4,3.702E-06,-21.2
3.698E-06,-26,3.704E-06,-22.4
3.7E-06,-25.6,3.706E-06,-23.2
3.702E-06,-25.6,3.708E-06,-24
3.704E-06,-25.2,3.71E-06,-24.4
3.706E-06,-25.2,3.712E-06,-24.8
3.708E-06,-24.8,3.714E-06,-26
3.71E-06,-23.6,3.716E-06,-26.8
3.712E-06,-23.6,3.718E-06,-27.2
3.714E-06,-22.4,3.72E-06,-27.2
3.716E-06,-22.4,3.722E-06,-27.2
3.718E-06,-21.6,3.724E-06,-28.4
3.72E-06,-20.4,3.726E-06,-29.2
3.722E-06,-19.6,3.728E-06,-28.8
3.724E-06,-18.4,3.73E-06,-28.8
3.726E-06,-18,3.732E-06,-28.8
3.728E-06,-16.8,3.734E-06,-29.2
3.73E-06,-15.2,3.736E-06,-29.6
3.732E-06,-14,3.738E-06,-29.6
3.734E-06,-12.4,3.74E-06,-28.8
3.736E-06,-12,3.742E-06,-28.4
3.738E-06,-10.4,3.744E-06,-28
3.74E-06,-8.8,3.746E-06,-27.2
3.742E-06,-8,3.748E-06,-26.8
3.744E-06,-6,3.75E-06,-26
3.746E-06,-4.8,3.752E-06,-25.2
3.748E-06,-3.2,3.754E-06,-24.8
3.75E-06,-2,3.756E-06,-24
3.752E-06,-0.8,3.758E-06,-22.8
3.754E-06,0.8,3.76E-06,-22
3.756E-06,2.8,3.762E-06,-20.8
3.758E-06,3.6,3.764E-06,-19.6
3.76E-06,6,3.766E-06,-18.4
3.762E-06,6.8,3.768E-06,-17.2
3.764E-06,8,3.77E-06,-15.6
3.766E-06,9.6,3.772E-06,-14.4
3.768E-06,10.8,3.774E-06,-13.6
3.77E-06,12.4,3.776E-06,-12
3.772E-06,13.2,3.778E-06,-10
3.774E-06,14.8,3.78E-06,-8.4
3.776E-06,16,3.782E-06,-7.2
3.778E-06,17.6,3.784E-06,-5.6
3.78E-06,18.4,3.786E-06,-4
3.782E-06,19.6,3.788E-06,-2
3.784E-06,20.4,3.79E-06,-0.4
3.786E-06,21.2,3.792E-06,0.8
3.788E-06,22.4,3.794E-06,2.8
3.79E-06,23.6,3.796E-06,4
3.792E-06,24.4,3.798E-06,5.6
3.794E-06,24.8,3.8E-06,7.6
3.796E-06,24.8,3.802E-06,9.6
3.798E-06,26.4,3.804E-06,10.4
3.8E-06,26.8,3.806E-06,12
3.802E-06,27.2,3.808E-06,13.2
3.804E-06,27.6,3.81E-06,14.8
3.806E-06,28,3.812E-06,16.8
3.808E-06,28,3.814E-06,18
3.81E-06,28.4,3.816E-06,19.2
3.812E-06,28,3.818E-06,20.4
3.814E-06,28.4,3.82E-06,21.6
3.816E-06,28.8,3.822E-06,22.4
3.818E-06,28.4,3.824E-06,23.6
3.82E-06,28,3.826E-06,24.8
3.822E-06,27.6,3.828E-06,25.6
3.824E-06,27.2,3.83E-06,26.4
3.826E-06,27.2,3.832E-06,27.6
3.828E-06,26.4,3.834E-06,27.6
3.83E-06,26,3.836E-06,28.8
3.832E-06,25.6,3.838E-06,29.6
3.834E-06,25.2,3.84E-06,30
3.836E-06,23.6,3.842E-06,30.4
3.838E-06,23.6,3.844E-06,30.8
3.84E-06,23.2,3.846E-06,31.2
3.842E-06,21.6,3.848E-06,31.2
3.844E-06,20.8,3.85E-06,31.2
3.846E-06,19.6,3.852E-06,31.2
3.848E-06,19.2,3.854E-06,31.2
3.85E-06,18,3.856E-06,31.2
3.852E-06,17.2,3.858E-06,30.8
3.854E-06,16.4,3.86E-06,30.4
3.856E-06,14.8,3.862E-06,30.4
3.858E-06,14.4,3.864E-06,29.6
3.86E-06,13.2,3.866E-06,29.2
3.862E-06,11.2,3.868E-06,28.4
3.864E-06,10.4,3.87E-06,28
3.866E-06,9.2,3.872E-06,27.2
3.868E-06,7.6,3.874E-06,26.4
3.87E-06,7.2,3.876E-06,25.6
3.872E-06,5.2,3.878E-06,24.8
3.874E-06,4,3.88E-06,23.6
3.876E-06,3.2,3.882E-06,23.6
3.878E-06,1.6,3.884E-06,22
3.88E-06,0.8,3.886E-06,20.8
3.882E-06,-1.2,3.888E-06,19.6
3.884E-06,-1.6,3.89E-06,18.8
3.886E-06,-3.6,3.892E-06,17.6
3.888E-06,-4.8,3.894E-06,16.4
3.89E-06,-5.6,3.896E-06,14.8
3.892E-06,-7.6,3.898E-06,13.6
3.894E-06,-8,3.9E-06,12.4
3.896E-06,-10,3.902E-06,11.2
3.898E-06,-10.8,3.904E-06,9.6
3.9E-06,-12,3.906E-06,8
3.902E-06,-12.8,3.908E-06,6.8
3.904E-06,-13.6,3.91E-06,5.6
3.906E-06,-15.2,3.912E-06,4.4
3.908E-06,-16,3.914E-06,2.8
3.91E-06,-16.8,3.916E-06,1.6
3.912E-06,-17.6,3.918E-06,-0.4
3.914E-06,-18.4,3.92E-06,-1.6
3.916E-06,-20,3.922E-06,-2.8
3.918E-06,-20.4,3.924E-06,-4.4
3.92E-06,-20.8,3.926E-06,-6
3.922E-06,-21.2,3.928E-06,-6.8
3.924E-06,-22.4,3.93E-06,-8
3.926E-06,-23.6,3.932E-06,-9.6
3.928E-06,-24,3.934E-06,-11.6
3.93E-06,-24,3.936E-06,-12.4
3.932E-06,-24.4,3.938E-06,-14
3.934E-06,-24.8,3.94E-06,-14.8
3.936E-06,-25.6,3.942E-06,-16
3.938E-06,-25.6,3.944E-06,-16.8
3.94E-06,-26,3.946E-06,-18.4
3.942E-06,-25.6,3.948E-06,-19.6
3.944E-06,-26,3.95E-06,-20.4
3.946E-06,-26.4,3.952E-06,-21.2
3.948E-06,-26,3.954E-06,-22
3.95E-06,-26,3.956E-06,-23.2
3.952E-06,-25.6,3.958E-06,-24
3.954E-06,-25.2,3.96E-06,-24.4
3.956E-06,-25.6,3.962E-06,-24.8
3.958E-06,-24.4,3.964E-06,-26
3.96E-06,-23.6,3.966E-06,-26.8
3.962E-06,-23.6,3.968E-06,-27.2
3.964E-06,-22.4,3.97E-06,-27.6
3.966E-06,-22.4,3.972E-06,-27.6
3.968E-06,-21.6,3.974E-06,-28.4
3.97E-06,-20,3.976E-06,-28.8
3.972E-06,-19.6,3.978E-06,-29.2
3.974E-06,-18,3.98E-06,-28.8
3.976E-06,-18,3.982E-06,-29.2
3.978E-06,-16.8,3.984E-06,-29.6
3.98E-06,-15.2,3.986E-06,-29.6
3.982E-06,-14.4,3.988E-06,-29.2
3.984E-06,-12.4,3.99E-06,-28.4
3.986E-06,-11.6,3.992E-06,-28.4
3.988E-06,-10.4,3.994E-06,-28
3.99E-06,-8.8,3.996E-06,-28
3.992E-06,-8,3.998E-06,-26.8
3.994E-06,-6,4E-06,-26.4
3.996E-06,-4.8,4.002E-06,-24.8
3.998E-06,-3.2,4.004E-06,-24.8
4E-06,-2,4.006E-06,-24
4.002E-06,-0.8,4.008E-06,-23.2
4.004E-06,0.8,4.01E-06,-22
4.006E-06,2.8,4.012E-06,-20.8
4.008E-06,4,4.014E-06,-20
4.01E-06,6,4.016E-06,-18.4
4.012E-06,6.8,4.018E-06,-17.6
4.014E-06,8,4.02E-06,-16
4.016E-06,9.6,4.022E-06,-14
4.018E-06,11.2,4.024E-06,-13.6
4.02E-06,12.4,4.026E-06,-12
4.022E-06,13.2,4.028E-06,-10.4
4.024E-06,14.8,4.03E-06,-8.8
4.026E-06,16,4.032E-06,-7.2
4.028E-06,17.6,4.034E-06,-6
4.03E-06,18.4,4.036E-06,-4
4.032E-06,19.6,4.038E-06,-2
4.034E-06,20.8,4.04E-06,-0.4
4.036E-06,21.2,4.042E-06,0.8
4.038E-06,22.8,4.044E-06,2
4.04E-06,23.2,4.046E-06,4
4.042E-06,24,4.048E-06,5.6
4.044E-06,24.8,4.05E-06,7.6
4.046E-06,25.2,4.052E-06,9.6
4.048E-06,26.4,4.054E-06,10.4
4.05E-06,26.8,4.056E-06,12
4.052E-06,26.8,4.058E-06,13.2
4.054E-06,27.6,4.06E-06,15.2
4.056E-06,28,4.062E-06,16.8
4.058E-06,28,4.064E-06,18
4.06E-06,28.8,4.066E-06,19.2
4.062E-06,28,4.068E-06,20.4
4.064E-06,28,4.07E-06,21.6
4.066E-06,28.4,4.072E-06,22.4
4.068E-06,28,4.074E-06,23.2
4.07E-06,28,4.076E-06,24.4
4.072E-06,27.6,4.078E-06,25.6
4.074E-06,27.6,4.08E-06,26.8
4.076E-06,27.6,4.082E-06,28
4.078E-06,26.4,4.084E-06,28
4.08E-06,26.4,4.086E-06,28.8
4.082E-06,25.6,4.088E-06,29.2
4.084E-06,24.8,4.09E-06,29.6
4.086E-06,24,4.092E-06,30.4
4.088E-06,23.6,4.094E-06,30.4
4.09E-06,23.2,4.096E-06,30.8
4.092E-06,21.6,4.098E-06,31.2
4.094E-06,20.8,4.1E-06,31.2
4.096E-06,19.6,4.102E-06,31.2
4.098E-06,19.2,4.104E-06,30.8
4.1E-06,18.4,4.106E-06,30.8
4.102E-06,16.8,4.108E-06,30.8
4.104E-06,16.4,4.11E-06,30.4
4.106E-06,14.8,4.112E-06,30.4
4.108E-06,14,4.114E-06,29.6
4.11E-06,13.2,4.116E-06,29.2
4.112E-06,11.2,4.118E-06,28.8
4.114E-06,10.4,4.12E-06,28
4.116E-06,9.2,4.122E-06,27.2
4.118E-06,7.2,4.124E-06,26.4
4.12E-06,7.2,4.126E-06,25.6
4.122E-06,5.2,4.128E-06,24.8
4.124E-06,4.4,4.13E-06,23.6
4.126E-06,3.2,4.132E-06,23.2
4.128E-06,1.6,4.134E-06,21.6
4.13E-06,0.8,4.136E-06,20.8
4.132E-06,-1.2,4.138E-06,20
4.134E-06,-2,4.14E-06,18.8
4.136E-06,-3.6,4.142E-06,17.6
4.138E-06,-4.8,4.144E-06,16.4
4.14E-06,-5.6,4.146E-06,14.8
4.142E-06,-7.6,4.148E-06,14
4.144E-06,-8.4,4.15E-06,12.4
4.146E-06,-9.6,4.152E-06,11.2
4.148E-06,-10.8,4.154E-06,10
4.15E-06,-12,4.156E-06,8.4
4.152E-06,-12.8,4.158E-06,6.8
4.154E-06,-13.6,4.16E-06,5.6
4.156E-06,-15.2,4.162E-06,4.4
4.158E-06,-16.4,4.164E-06,2.8
4.16E-06,-17.2,4.166E-06,0.8
4.162E-06,-17.6,4.168E-06,-0.4
4.164E-06,-18.4,4.17E-06,-1.6
4.166E-06,-20,4.172E-06,-2.8
4.168E-06,-20.4,4.174E-06,-4.4
4.17E-06,-20.8,4.176E-06,-6
4.172E-06,-21.6,4.178E-06,-6.8
4.174E-06,-22.4,4.18E-06,-8.4
4.176E-06,-23.6,4.182E-06,-9.6
4.178E-06,-24,4.184E-06,-11.2
4.18E-06,-24.4,4.186E-06,-12.4
4.182E-06,-24.8,4.188E-06,-14
4.184E-06,-24.8,4.19E-06,-14.8
4.186E-06,-25.6,4.192E-06,-15.6
4.188E-06,-26,4.194E-06,-16.8
4.19E-06,-26,4.196E-06,-18.4
4.192E-06,-25.6,4.198E-06,-19.6
4.194E-06,-26,4.2E-06,-20
4.196E-06,-26.4,4.202E-06,-21.2
4.198E-06,-26,4.204E-06,-22
4.2E-06,-26,4.206E-06,-23.2
4.202E-06,-25.6,4.208E-06,-24
4.204E-06,-25.2,4.21E-06,-24
4.206E-06,-25.2,4.212E-06,-24.8
4.208E-06,-24.8,4.214E-06,-26
4.21E-06,-23.6,4.216E-06,-27.2
4.212E-06,-23.6,4.218E-06,-27.2
4.214E-06,-22.4,4.22E-06,-27.6
4.216E-06,-22.4,4.222E-06,-27.6
4.218E-06,-21.2,4.224E-06,-28.4
4.22E-06,-20,4.226E-06,-28.8
4.222E-06,-19.6,4.228E-06,-29.2
4.224E-06,-18.4,4.23E-06,-28.8
4.226E-06,-18,4.232E-06,-29.2
4.228E-06,-17.2,4.234E-06,-29.6
4.23E-06,-15.2,4.236E-06,-29.6
4.232E-06,-14.4,4.238E-06,-29.2
4.234E-06,-12.4,4.24E-06,-28.4
4.236E-06,-12,4.242E-06,-28
4.238E-06,-10.4,4.244E-06,-28
4.24E-06,-8.8,4.246E-06,-28
4.242E-06,-7.6,4.248E-06,-26.8
4.244E-06,-6,4.25E-06,-26
4.246E-06,-5.2,4.252E-06,-25.2
4.248E-06,-3.6,4.254E-06,-24.4
4.25E-06,-1.6,4.256E-06,-24
4.252E-06,-0.4,4.258E-06,-23.2
4.254E-06,0.8,4.26E-06,-22
4.256E-06,2.8,4.262E-06,-20.4
4.258E-06,4,4.264E-06,-20
4.26E-06,6,4.266E-06,-18.8
4.262E-06,6.8,4.268E-06,-17.2
4.264E-06,8,4.27E-06,-15.6
4.266E-06,9.6,4.272E-06,-14
4.268E-06,10.4,4.274E-06,-13.6
4.27E-06,12.4,4.276E-06,-12
4.272E-06,13.2,4.278E-06,-10.4
4.274E-06,14.8,4.28E-06,-8.4
4.276E-06,16,4.282E-06,-7.2
4.278E-06,18,4.284E-06,-6
4.28E-06,18.8,4.286E-06,-4
4.282E-06,19.6,4.288E-06,-2
4.284E-06,20.8,4.29E-06,-0.4
4.286E-06,21.2,4.292E-06,1.2
4.288E-06,22.8,4.294E-06,2
4.29E-06,23.2,4.296E-06,4
4.292E-06,24,4.298E-06,5.6
4.294E-06,24.8,4.3E-06,7.6
4.296E-06,25.2,4.302E-06,9.2
4.298E-06,26.4,4.304E-06,10.4
4.3E-06,26.8,4.306E-06,12
4.302E-06,27.2,4.308E-06,13.6
4.304E-06,27.6,4.31E-06,14.8
4.306E-06,28,4.312E-06,16.8
4.308E-06,28,4.314E-06,18
4.31E-06,28.4,4.316E-06,19.2
4.312E-06,28.4,4.318E-06,20.4
4.314E-06,28.4,4.32E-06,21.2
4.316E-06,28.8,4.322E-06,22.4
4.318E-06,28.4,4.324E-06,23.6
4.32E-06,28,4.326E-06,24.4
4.322E-06,27.6,4.328E-06,25.6
4.324E-06,27.6,4.33E-06,26.8
4.326E-06,27.2,4.332E-06,27.6
4.328E-06,26.4,4.334E-06,28
4.33E-06,26.4,4.336E-06,28.8
4.332E-06,25.6,4.338E-06,29.6
4.334E-06,24.8,4.34E-06,29.6
4.336E-06,24,4.342E-06,30.4
4.338E-06,24,4.344E-06,30.4
4.34E-06,23.2,4.346E-06,30.8
4.342E-06,21.6,4.348E-06,31.2
4.344E-06,21.2,4.35E-06,31.2
4.346E-06,19.6,4.352E-06,31.2
4.348E-06,19.2,4.354E-06,30.8
4.35E-06,18.4,4.356E-06,30.8
4.352E-06,17.6,4.358E-06,30.4
4.354E-06,16,4.36E-06,30
4.356E-06,14.4,4.362E-06,30.4
4.358E-06,14.4,4.364E-06,29.6
4.36E-06,13.2,4.366E-06,29.2
4.362E-06,11.2,4.368E-06,28.4
4.364E-06,10,4.37E-06,27.6
4.366E-06,9.2,4.372E-06,27.2
4.368E-06,7.2,4.374E-06,26.4
4.37E-06,7.2,4.376E-06,25.6
4.372E-06,5.2,4.378E-06,24.8
4.374E-06,4,4.38E-06,23.6
4.376E-06,3.2,4.382E-06,23.2
4.378E-06,1.6,4.384E-06,22
4.38E-06,0.4,4.386E-06,20.8
4.382E-06,-1.2,4.388E-06,19.6
4.384E-06,-1.6,4.39E-06,18.8
4.386E-06,-3.6,4.392E-06,17.6
4.388E-06,-4.8,4.394E-06,16.4
4.39E-06,-5.6,4.396E-06,14.8
4.392E-06,-7.2,4.398E-06,13.6
4.394E-06,-8,4.4E-06,12.4
4.396E-06,-9.6,4.402E-06,11.2
4.398E-06,-10.8,4.404E-06,9.6
4.4E-06,-12,4.406E-06,8.4
4.402E-06,-12.8,4.408E-06,6.8
4.404E-06,-13.6,4.41E-06,5.6
4.406E-06,-15.2,4.412E-06,4.4
4.408E-06,-16.4,4.414E-06,2.8
4.41E-06,-16.8,4.416E-06,1.6
4.412E-06,-18,4.418E-06,-0.4
4.414E-06,-18.4,4.42E-06,-1.6
4.416E-06,-20,4.422E-06,-3.2
4.418E-06,-20.4,4.424E-06,-4.4
4.42E-06,-21.2,4.426E-06,-6
4.422E-06,-22,4.428E-06,-7.2
4.424E-06,-22.4,4.43E-06,-8
4.426E-06,-23.6,4.432E-06,-9.2
4.428E-06,-24,4.434E-06,-11.2
4.43E-06,-24,4.436E-06,-12.4
4.432E-06,-24.8,4.438E-06,-14
4.434E-06,-25.2,4.44E-06,-14.8
4.436E-06,-25.6,4.442E-06,-16
4.438E-06,-26,4.444E-06,-16.8
4.44E-06,-26,4.446E-06,-18.8
4.442E-06,-26,4.448E-06,-19.2
4.444E-06,-26,4.45E-06,-20
4.446E-06,-26.4,4.452E-06,-21.2
4.448E-06,-26,4.454E-06,-22.4
4.45E-06,-26,4.456E-06,-22.8
4.452E-06,-25.6,4.458E-06,-24
4.454E-06,-25.2,4.46E-06,-24.4
4.456E-06,-25.6,4.462E-06,-24.8
4.458E-06,-24.4,4.464E-06,-25.6
4.46E-06,-23.6,4.466E-06,-26.8
4.462E-06,-23.6,4.468E-06,-27.2
4.464E-06,-22.8,4.47E-06,-27.6
4.466E-06,-22.4,4.472E-06,-27.6
4.468E-06,-21.6,4.474E-06,-28.4
4.47E-06,-20,4.476E-06,-28.8
4.472E-06,-19.6,4.478E-06,-28.8
4.474E-06,-18,4.48E-06,-28.8
4.476E-06,-18,4.482E-06,-28.8
4.478E-06,-16.8,4.484E-06,-29.6
4.48E-06,-15.2,4.486E-06,-29.6
4.482E-06,-14.4,4.488E-06,-28.8
4.484E-06,-12.8,4.49E-06,-28.4
4.486E-06,-11.6,4.492E-06,-28.4
4.488E-06,-10.8,4.494E-06,-28
4.49E-06,-9.2,4.496E-06,-27.6
4.492E-06,-7.6,4.498E-06,-26.8
4.494E-06,-6,4.5E-06,-26
4.496E-06,-5.2,4.502E-06,-24.8
4.498E-06,-3.6,4.504E-06,-24.8
4.5E-06,-1.6,4.506E-06,-24
4.502E-06,-0.4,4.508E-06,-22.8
4.504E-06,0.8,4.51E-06,-22
4.506E-06,2.8,4.512E-06,-20.8
4.508E-06,3.6,4.514E-06,-19.6
4.51E-06,6,4.516E-06,-18.4
4.512E-06,6.8,4.518E-06,-17.2
4.514E-06,8,4.52E-06,-15.6
4.516E-06,9.6,4.522E-06,-14
4.518E-06,11.2,4.524E-06,-13.2
4.52E-06,12.8,4.526E-06,-12
4.522E-06,13.2,4.528E-06,-10.4
4.524E-06,14.8,4.53E-06,-8.4
4.526E-06,16,4.532E-06,-7.2
4.528E-06,17.6,4.534E-06,-5.6
4.53E-06,18.8,4.536E-06,-4
4.532E-06,19.6,4.538E-06,-2
4.534E-06,20.8,4.54E-06,-0.4
4.536E-06,21.2,4.542E-06,1.2
4.538E-06,22.4,4.544E-06,2.8
4.54E-06,23.6,4.546E-06,4.4
4.542E-06,24,4.548E-06,5.6
4.544E-06,24.8,4.55E-06,7.6
4.546E-06,26.4,4.552E-06,9.6
4.548E-06,26.4,4.554E-06,10.4
4.55E-06,27.2,4.556E-06,12.4
4.552E-06,26.8,4.558E-06,13.6
4.554E-06,27.6,4.56E-06,15.2
4.556E-06,28.4,4.562E-06,16.8
4.558E-06,28,4.564E-06,18
4.56E-06,28.8,4.566E-06,19.2
4.562E-06,28.4,4.568E-06,20
4.564E-06,28.4,4.57E-06,21.2
4.566E-06,28.8,4.572E-06,22.4
4.568E-06,28.4,4.574E-06,23.6
4.57E-06,28,4.576E-06,24.8
4.572E-06,27.6,4.578E-06,25.6
4.574E-06,27.6,4.58E-06,26.8
4.576E-06,27.2,4.582E-06,27.6
4.578E-06,26.8,4.584E-06,28
4.58E-06,26.4,4.586E-06,28.8
4.582E-06,25.6,4.588E-06,29.6
4.584E-06,24.8,4.59E-06,29.6
4.586E-06,24,4.592E-06,30
4.588E-06,24,4.594E-06,30.8
4.59E-06,23.2,4.596E-06,30.8
4.592E-06,21.6,4.598E-06,30.8
4.594E-06,21.2,4.6E-06,31.2
4.596E-06,19.6,4.602E-06,31.6
4.598E-06,19.2,4.604E-06,30.8
4.6E-06,18.4,4.606E-06,30.8
4.602E-06,17.2,4.608E-06,30.4
4.604E-06,16.4,4.61E-06,30.4
4.606E-06,15.2,4.612E-06,30.4
4.608E-06,14.8,4.614E-06,29.2
4.61E-06,13.6,4.616E-06,29.2
4.612E-06,11.6,4.618E-06,28.8
4.614E-06,10.4,4.62E-06,27.6
4.616E-06,9.2,4.622E-06,27.2
4.618E-06,7.6,4.624E-06,26.4
4.62E-06,7.2,4.626E-06,25.6
4.622E-06,5.2,4.628E-06,24.8
4.624E-06,4,4.63E-06,23.6
4.626E-06,2.8,4.632E-06,23.2
4.628E-06,1.6,4.634E-06,21.6
4.63E-06,0.8,4.636E-06,20.8
4.632E-06,-1.2,4.638E-06,19.6
4.634E-06,-1.6,4.64E-06,18.4
4.636E-06,-3.6,4.642E-06,17.6
4.638E-06,-4.8,4.644E-06,16.4
4.64E-06,-5.6,4.646E-06,15.2
4.642E-06,-7.2,4.648E-06,14
4.644E-06,-8,4.65E-06,12.4
4.646E-06,-9.6,4.652E-06,11.2
4.648E-06,-10.4,4.654E-06,9.6
4.65E-06,-12,4.656E-06,8
4.652E-06,-13.2,4.658E-06,6.8
4.654E-06,-13.6,4.66E-06,5.6
4.656E-06,-15.2,4.662E-06,4.8
4.658E-06,-16,4.664E-06,2.8
4.66E-06,-16.8,4.666E-06,1.6
4.662E-06,-17.6,4.668E-06,-0.4
4.664E-06,-18.4,4.67E-06,-1.2
4.666E-06,-20,4.672E-06,-3.2
4.668E-06,-20.4,4.674E-06,-4.4
4.67E-06,-20.8,4.676E-06,-5.6
4.672E-06,-22,4.678E-06,-6.8
4.674E-06,-22,4.68E-06,-8.4
4.676E-06,-23.6,4.682E-06,-9.2
4.678E-06,-24,4.684E-06,-11.2
4.68E-06,-24.4,4.686E-06,-12.4
4.682E-06,-24.8,4.688E-06,-14
4.684E-06,-25.2,4.69E-06,-14.8
4.686E-06,-25.6,4.692E-06,-15.6
4.688E-06,-26,4.694E-06,-16.8
4.69E-06,-26,4.696E-06,-18.4
4.692E-06,-26,4.698E-06,-19.6
4.694E-06,-25.6,4.7E-06,-20
4.696E-06,-26.4,4.702E-06,-21.2
4.698E-06,-26.4,4.704E-06,-22
4.7E-06,-26,4.706E-06,-23.2
4.702E-06,-25.6,4.708E-06,-24
4.704E-06,-25.2,4.71E-06,-24
4.706E-06,-25.2,4.712E-06,-24.8
4.708E-06,-24.8,4.714E-06,-26
4.71E-06,-24,4.716E-06,-26.8
4.712E-06,-23.6,4.718E-06,-26.8
4.714E-06,-22.8,4.72E-06,-27.6
4.716E-06,-22.4,4.722E-06,-27.6
4.718E-06,-21.6,4.724E-06,-28.4
4.72E-06,-20.4,4.726E-06,-28.8
4.722E-06,-20,4.728E-06,-29.2
4.724E-06,-18.4,4.73E-06,-28.8
4.726E-06,-18,4.732E-06,-29.2
4.728E-06,-16.8,4.734E-06,-29.6
4.73E-06,-15.2,4.736E-06,-29.2
4.732E-06,-14.4,4.738E-06,-28.8
4.734E-06,-12.8,4.74E-06,-28.4
4.736E-06,-12,4.742E-06,-28.4
4.738E-06,-10.4,4.744E-06,-28
4.74E-06,-8.8,4.746E-06,-27.6
4.742E-06,-8,4.748E-06,-26.8
4.744E-06,-6.4,4.75E-06,-25.6
4.746E-06,-5.2,4.752E-06,-25.2
4.748E-06,-3.6,4.754E-06,-24.8
4.75E-06,-2,4.756E-06,-24
4.752E-06,-0.8,4.758E-06,-22.8
4.754E-06,0.4,4.76E-06,-22
4.756E-06,2.8,4.762E-06,-20.4
4.758E-06,4,4.764E-06,-19.6
4.76E-06,6,4.766E-06,-18.4
4.762E-06,6.4,4.768E-06,-17.6
4.764E-06,8,4.77E-06,-16
4.766E-06,9.6,4.772E-06,-14.4
4.768E-06,11.2,4.774E-06,-13.6
4.77E-06,12.4,4.776E-06,-11.6
4.772E-06,13.2,4.778E-06,-10
4.774E-06,14.8,4.78E-06,-8.4
4.776E-06,16,4.782E-06,-7.2
4.778E-06,17.2,4.784E-06,-6
4.78E-06,18.4,4.786E-06,-4
4.782E-06,19.6,4.788E-06,-2
4.784E-06,20.8,4.79E-06,-0.4
4.786E-06,21.2,4.792E-06,0.8
4.788E-06,22.4,4.794E-06,2
4.79E-06,23.2,4.796E-06,4
4.792E-06,24,4.798E-06,5.6
4.794E-06,24.8,4.8E-06,7.6
4.796E-06,25.2,4.802E-06,9.2
4.798E-06,26.4,4.804E-06,10.4
4.8E-06,27.2,4.806E-06,12
4.802E-06,27.2,4.808E-06,13.6
4.804E-06,27.6,4.81E-06,15.2
4.806E-06,28,4.812E-06,16.8
4.808E-06,28,4.814E-06,18
4.81E-06,28.4,4.816E-06,19.2
4.812E-06,28,4.818E-06,20.4
4.814E-06,28.4,4.82E-06,21.6
4.816E-06,28.8,4.822E-06,22.4
4.818E-06,28.4,4.824E-06,23.6
4.82E-06,28,4.826E-06,24.8
4.822E-06,27.6,4.828E-06,25.6
4.824E-06,27.2,4.83E-06,26.4
4.826E-06,27.2,4.832E-06,28
4.828E-06,26.8,4.834E-06,28
4.83E-06,26.4,4.836E-06,29.2
4.832E-06,25.6,4.838E-06,29.6
4.834E-06,24.8,4.84E-06,30
4.836E-06,24,4.842E-06,30.4
4.838E-06,23.6,4.844E-06,30.8
4.84E-06,23.2,4.846E-06,30.8
4.842E-06,21.6,4.848E-06,31.2
4.844E-06,20.8,4.85E-06,31.6
4.846E-06,19.6,4.852E-06,31.6
4.848E-06,19.6,4.854E-06,30.8
4.85E-06,18.4,4.856E-06,31.2
4.852E-06,17.6,4.858E-06,30.4
4.854E-06,16.4,4.86E-06,30.4
4.856E-06,14.8,4.862E-06,30.4
4.858E-06,14.8,4.864E-06,29.6
4.86E-06,13.6,4.866E-06,29.2
4.862E-06,11.2,4.868E-06,28.8
4.864E-06,10.4,4.87E-06,28
4.866E-06,9.2,4.872E-06,27.2
4.868E-06,7.6,4.874E-06,26.4
4.87E-06,6.8,4.876E-06,26
4.872E-06,5.2,4.878E-06,24.8
4.874E-06,4.4,4.88E-06,23.6
4.876E-06,3.2,4.882E-06,23.2
4.878E-06,1.6,4.884E-06,21.6
4.88E-06,0.4,4.886E-06,20.8
4.882E-06,-1.2,4.888E-06,20
4.884E-06,-1.6,4.89E-06,18.8
4.886E-06,-3.6,4.892E-06,17.6
4.888E-06,-4.8,4.894E-06,16.4
4.89E-06,-5.6,4.896E-06,14.8
4.892E-06,-7.2,4.898E-06,13.6
4.894E-06,-8,4.9E-06,12.4
4.896E-06,-10,4.902E-06,11.6
4.898E-06,-10.8,4.904E-06,9.6
4.9E-06,-12,4.906E-06,8
4.902E-06,-12.8,4.908E-06,6.4
