3.98000000000002E-07,0.16,4.04000000000002E-07,3.24
4E-07,0.2,4.05999999999999E-07,3.32
4.02000000000001E-07,0.2,4.08E-07,3.32
4.04000000000002E-07,0.12,4.10000000000001E-07,3.28
4.05999999999999E-07,0.04,4.11999999999999E-07,3.2
4.08E-07,0.08,4.14E-07,3.2
4.10000000000001E-07,0.12,4.16000000000001E-07,3.2
4.12000000000002E-07,0.16,4.18000000000002E-07,3.16
4.14E-07,0.12,4.19999999999999E-07,2
4.16000000000001E-07,0.08,4.22E-07,0.28
4.18000000000002E-07,0.12,4.24000000000001E-07,-0.56
4.19999999999999E-07,0.08,4.25999999999999E-07,-0.52
4.22E-07,0.08,4.28E-07,-0.16
4.24000000000001E-07,0.04,4.30000000000001E-07,0.24
4.25999999999999E-07,0.08,4.31999999999999E-07,0.52
4.28E-07,0.2,4.34E-07,0.4
4.30000000000001E-07,0.16,4.36000000000001E-07,0.12
4.32000000000002E-07,0,4.38000000000002E-07,0
4.34E-07,-0.04,4.39999999999999E-07,-0.04
4.36000000000001E-07,0.04,4.42E-07,0.12
4.38000000000002E-07,0.16,4.44000000000001E-07,0.2
4.39999999999999E-07,0.16,4.45999999999999E-07,0.16
4.42E-07,0.04,4.48E-07,0.16
4.44000000000001E-07,-0.04,4.50000000000001E-07,0.08
4.45999999999999E-07,0.04,4.51999999999998E-07,0.08
4.48E-07,0.16,4.53999999999999E-07,0.08
4.50000000000001E-07,0.16,4.56E-07,0.12
4.52000000000002E-07,0.12,4.58000000000001E-07,0.16
4.53999999999999E-07,0.04,4.59999999999999E-07,0.12
4.56E-07,0.04,4.62E-07,0.08
4.58000000000001E-07,0.04,4.64000000000001E-07,0.04
4.59999999999999E-07,0.08,4.65999999999999E-07,0.08
4.62E-07,0.12,4.68E-07,0.16
4.64000000000001E-07,0.08,4.70000000000001E-07,0.08
4.66000000000002E-07,0.04,4.72000000000002E-07,0.12
4.68E-07,0.04,4.73999999999999E-07,0.08
4.70000000000001E-07,0.04,4.76E-07,0.08
4.72000000000002E-07,0.08,4.78000000000001E-07,0.08
4.73999999999999E-07,0.08,4.79999999999999E-07,0.08
4.76E-07,0.04,4.82E-07,0.16
4.78000000000001E-07,0.08,4.84000000000001E-07,0.12
4.79999999999999E-07,0.04,4.85999999999998E-07,0.08
4.82E-07,0.08,4.87999999999999E-07,0.04
4.84000000000001E-07,0.04,4.9E-07,0.04
4.86000000000002E-07,0.04,4.92000000000001E-07,0.12
4.87999999999999E-07,0.08,4.93999999999999E-07,0.12
4.9E-07,0.04,4.96E-07,0.08
4.92000000000001E-07,0.08,4.98000000000001E-07,0.04
4.93999999999999E-07,0.04,4.99999999999999E-07,0
4.96E-07,0.04,5.02E-07,0.12
4.98000000000001E-07,0.76,5.04000000000001E-07,0.12
5.00000000000002E-07,2.28,5.06000000000002E-07,0.12
5.02E-07,3.28,5.07999999999999E-07,0
5.04000000000001E-07,3.4,5.1E-07,-0.08
5.06000000000002E-07,3.32,5.12000000000001E-07,0.12
5.07999999999999E-07,3.24,5.13999999999999E-07,0.2
5.1E-07,3,5.16E-07,0.12
5.12000000000001E-07,2.96,5.18000000000001E-07,0.04
5.13999999999999E-07,3.16,5.19999999999998E-07,-0.04
5.16E-07,3.24,5.21999999999999E-07,0.04
5.18000000000001E-07,3.36,5.24E-07,0.12
5.20000000000002E-07,3.4,5.26000000000001E-07,0.12
5.21999999999999E-07,3.28,5.27999999999999E-07,0.12
5.24E-07,3.12,5.3E-07,-0.04
5.26000000000001E-07,3.16,5.32000000000001E-07,0
5.27999999999999E-07,3.28,5.33999999999999E-07,0.04
5.3E-07,3.24,5.36E-07,0.08
5.32000000000001E-07,3.28,5.38000000000001E-07,0.16
5.34000000000002E-07,3.28,5.40000000000002E-07,0.04
5.36E-07,3.24,5.41999999999999E-07,0.12
5.38000000000001E-07,3.24,5.44E-07,0.64
5.40000000000002E-07,3.24,5.46000000000001E-07,2.2
5.41999999999999E-07,3.28,5.47999999999999E-07,3.44
5.44E-07,3.24,5.5E-07,3.72
5.46000000000001E-07,3.28,5.52000000000001E-07,3.52
5.47999999999999E-07,3.28,5.53999999999998E-07,3.32
5.5E-07,3.32,5.55999999999999E-07,2.88
5.52000000000001E-07,3.24,5.58E-07,2.92
5.54000000000002E-07,3.16,5.60000000000001E-07,3.08
5.55999999999999E-07,3.32,5.61999999999999E-07,3.28
5.58E-07,3.4,5.64E-07,3.28
5.60000000000001E-07,3.28,5.66000000000001E-07,3.28
5.61999999999999E-07,3.24,5.67999999999999E-07,3.12
5.64E-07,3.2,5.7E-07,3.12
5.66000000000001E-07,3.24,5.72000000000001E-07,3.16
5.68000000000002E-07,3.36,5.74000000000002E-07,3.2
5.7E-07,3.36,5.75999999999999E-07,3.2
5.72000000000001E-07,3.28,5.78E-07,3.2
5.74000000000002E-07,3.24,5.80000000000001E-07,3.2
5.75999999999999E-07,3.24,5.81999999999999E-07,3.16
5.78E-07,3.28,5.84E-07,3.16
5.80000000000001E-07,3.28,5.86000000000001E-07,3.16
5.81999999999999E-07,3.28,5.87999999999998E-07,3.2
5.84E-07,3.28,5.89999999999999E-07,3.24
5.86000000000001E-07,3.24,5.92E-07,3.2
5.88000000000002E-07,3.28,5.94000000000001E-07,3.16
5.89999999999999E-07,3.28,5.95999999999999E-07,3.16
5.92E-07,3.32,5.98E-07,3.2
5.94000000000001E-07,3.32,6.00000000000001E-07,3.24
5.95999999999999E-07,3.32,6.01999999999999E-07,3.24
5.98E-07,3.28,6.04E-07,3.24
6.00000000000001E-07,3.24,6.06000000000001E-07,3.2
6.02000000000002E-07,3.28,6.08000000000002E-07,3.16
6.04E-07,3.32,6.09999999999999E-07,3.2
6.06000000000001E-07,3.28,6.12E-07,3.24
6.08000000000002E-07,3.28,6.14000000000001E-07,3.28
6.09999999999999E-07,3.28,6.15999999999999E-07,3.2
6.12E-07,3.28,6.18E-07,3.16
6.14000000000001E-07,3.28,6.20000000000001E-07,3.2
6.15999999999999E-07,3.32,6.21999999999998E-07,3.24
6.18E-07,3.32,6.23999999999999E-07,3.28
6.20000000000001E-07,3.28,6.26E-07,3.28
6.22000000000002E-07,3.2,6.28000000000001E-07,3.16
6.23999999999999E-07,2.12,6.29999999999999E-07,3.16
6.26E-07,0.48,6.32E-07,3.2
6.28000000000001E-07,-0.2,6.34000000000001E-07,3.32
6.29999999999999E-07,-0.08,6.35999999999999E-07,3.32
6.32E-07,0,6.38E-07,3.12
6.34000000000001E-07,0.2,6.40000000000001E-07,3.08
6.36000000000002E-07,0.4,6.42000000000002E-07,3.2
6.38E-07,0.32,6.43999999999999E-07,3.28
6.40000000000001E-07,0.16,6.46E-07,3.32
6.42000000000002E-07,0.08,6.48000000000001E-07,3.28
6.43999999999999E-07,-0.04,6.49999999999999E-07,3.16
6.46E-07,0,6.52E-07,3.12
6.48000000000001E-07,0.16,6.54000000000001E-07,3.2
6.49999999999999E-07,0.2,6.55999999999998E-07,3.32
6.52E-07,0.2,6.57999999999999E-07,3.32
6.54000000000001E-07,0.12,6.6E-07,3.24
6.56000000000002E-07,0.04,6.62000000000001E-07,3.16
6.57999999999999E-07,0.04,6.63999999999999E-07,3.2
6.6E-07,0.12,6.66E-07,3.16
6.62000000000001E-07,0.12,6.68000000000001E-07,3.12
6.63999999999999E-07,0.08,6.69999999999999E-07,1.92
6.66E-07,0.08,6.72E-07,0.28
6.68000000000001E-07,0.12,6.74000000000001E-07,-0.52
6.70000000000002E-07,0.08,6.76000000000002E-07,-0.52
6.72E-07,0.08,6.77999999999999E-07,-0.24
6.74000000000001E-07,0.04,6.8E-07,0.2
6.76000000000002E-07,0.04,6.82000000000001E-07,0.56
6.77999999999999E-07,0.16,6.83999999999999E-07,0.4
6.8E-07,0.16,6.86E-07,0.12
6.82000000000001E-07,0,6.88000000000001E-07,0
6.83999999999999E-07,-0.04,6.89999999999998E-07,0
6.86E-07,0.08,6.91999999999999E-07,0.08
6.88000000000001E-07,0.16,6.94E-07,0.2
6.90000000000002E-07,0.16,6.96000000000001E-07,0.12
6.91999999999999E-07,0.08,6.97999999999999E-07,0.16
6.94E-07,0,7E-07,0.04
6.96000000000001E-07,0.04,7.02000000000001E-07,0.08
6.97999999999999E-07,0.12,7.03999999999999E-07,0.08
7E-07,0.16,7.06E-07,0.12
7.02000000000001E-07,0.08,7.08000000000001E-07,0.16
7.04000000000002E-07,0.04,7.10000000000002E-07,0.12
7.06E-07,0.04,7.11999999999999E-07,0.12
7.08000000000001E-07,0.08,7.14E-07,0.04
7.10000000000002E-07,0.08,7.16000000000001E-07,0.08
7.11999999999999E-07,0.08,7.17999999999999E-07,0.12
7.14E-07,0.08,7.2E-07,0.08
7.16000000000001E-07,0.04,7.22000000000001E-07,0.12
7.17999999999999E-07,0.04,7.23999999999998E-07,0.08
7.2E-07,0.04,7.25999999999999E-07,0.04
7.22000000000001E-07,0.12,7.28E-07,0.08
7.24000000000002E-07,0.08,7.30000000000001E-07,0.08
7.25999999999999E-07,0.08,7.31999999999999E-07,0.16
7.28E-07,0.08,7.34E-07,0.12
7.30000000000001E-07,0.04,7.36000000000001E-07,0.08
7.31999999999999E-07,0.08,7.37999999999999E-07,0.04
7.34E-07,0.08,7.4E-07,0.04
7.36000000000001E-07,0.04,7.42000000000001E-07,0.12
7.38000000000002E-07,0.08,7.44000000000002E-07,0.12
7.4E-07,0.04,7.45999999999999E-07,0.04
7.42000000000001E-07,0.08,7.48E-07,0.04
7.44000000000002E-07,0.04,7.50000000000001E-07,0
7.45999999999999E-07,0.04,7.51999999999999E-07,0.12
7.48E-07,0.8,7.54E-07,0.12
7.50000000000001E-07,2.24,7.56000000000001E-07,0.12
7.51999999999999E-07,3.28,7.57999999999999E-07,0.04
7.54E-07,3.36,7.6E-07,-0.08
7.56000000000001E-07,3.32,7.62000000000001E-07,0.12
7.58000000000002E-07,3.24,7.64000000000001E-07,0.28
7.6E-07,3,7.65999999999999E-07,0.12
7.62000000000001E-07,2.96,7.68E-07,0.04
7.64000000000001E-07,3.2,7.70000000000001E-07,-0.04
7.65999999999999E-07,3.28,7.71999999999999E-07,0.04
7.68E-07,3.32,7.74E-07,0.12
7.70000000000001E-07,3.4,7.76000000000001E-07,0.12
7.72000000000002E-07,3.28,7.78000000000002E-07,0.16
7.74E-07,3.12,7.79999999999999E-07,-0.04
7.76000000000001E-07,3.16,7.82E-07,0
7.78000000000002E-07,3.28,7.84000000000001E-07,0.04
7.79999999999999E-07,3.24,7.85999999999999E-07,0.08
7.82E-07,3.28,7.88E-07,0.16
7.84000000000001E-07,3.28,7.90000000000001E-07,0.08
7.85999999999999E-07,3.2,7.91999999999999E-07,0.12
7.88E-07,3.28,7.94E-07,0.6
7.90000000000001E-07,3.28,7.96000000000001E-07,2.2
7.92000000000002E-07,3.28,7.98000000000002E-07,3.36
7.94E-07,3.24,7.99999999999999E-07,3.72
7.96000000000001E-07,3.28,8.02E-07,3.52
7.98000000000002E-07,3.32,8.04000000000001E-07,3.28
7.99999999999999E-07,3.32,8.05999999999999E-07,2.88
8.02E-07,3.24,8.08E-07,2.92
8.04000000000001E-07,3.16,8.10000000000001E-07,3.12
8.06000000000002E-07,3.32,8.12000000000002E-07,3.36
8.08E-07,3.36,8.13999999999999E-07,3.32
8.10000000000001E-07,3.32,8.16E-07,3.28
8.12000000000002E-07,3.24,8.18000000000001E-07,3.16
8.13999999999999E-07,3.2,8.19999999999999E-07,3.12
8.16E-07,3.28,8.22E-07,3.12
8.18000000000001E-07,3.36,8.24000000000001E-07,3.2
8.19999999999999E-07,3.32,8.25999999999999E-07,3.2
8.22E-07,3.28,8.28E-07,3.2
8.24000000000001E-07,3.24,8.30000000000001E-07,3.2
8.26000000000002E-07,3.24,8.32000000000002E-07,3.16
8.28E-07,3.28,8.33999999999999E-07,3.12
8.30000000000001E-07,3.32,8.36E-07,3.16
8.32000000000002E-07,3.32,8.38000000000001E-07,3.24
8.33999999999999E-07,3.28,8.39999999999999E-07,3.24
8.36E-07,3.24,8.42E-07,3.2
8.38000000000001E-07,3.28,8.44000000000001E-07,3.2
8.40000000000002E-07,3.28,8.46000000000002E-07,3.16
8.42E-07,3.32,8.47999999999999E-07,3.2
8.44000000000001E-07,3.28,8.5E-07,3.24
8.46000000000002E-07,3.32,8.52000000000001E-07,3.24
8.47999999999999E-07,3.28,8.53999999999999E-07,3.24
8.5E-07,3.28,8.56E-07,3.2
8.52000000000001E-07,3.28,8.58000000000001E-07,3.2
8.53999999999999E-07,3.28,8.59999999999999E-07,3.2
8.56E-07,3.32,8.62E-07,3.24
8.58000000000001E-07,3.28,8.64000000000001E-07,3.24
8.60000000000002E-07,3.24,8.66000000000002E-07,3.2
8.62E-07,3.28,8.67999999999999E-07,3.16
8.64000000000001E-07,3.32,8.7E-07,3.2
8.66000000000002E-07,3.32,8.72000000000001E-07,3.24
8.67999999999999E-07,3.32,8.73999999999999E-07,3.28
8.7E-07,3.28,8.76E-07,3.24
8.72000000000001E-07,3.2,8.78000000000001E-07,3.2
8.74000000000002E-07,2.12,8.80000000000002E-07,3.2
8.76E-07,0.48,8.81999999999999E-07,3.2
8.78000000000001E-07,-0.16,8.84E-07,3.36
8.80000000000002E-07,-0.08,8.86000000000001E-07,3.36
8.81999999999999E-07,0.04,8.87999999999999E-07,3.12
8.84E-07,0.16,8.9E-07,3.12
8.86000000000001E-07,0.4,8.92000000000001E-07,3.2
8.87999999999999E-07,0.36,8.93999999999999E-07,3.28
8.9E-07,0.2,8.96E-07,3.32
8.92000000000001E-07,0.08,8.98000000000001E-07,3.28
8.94000000000002E-07,-0.04,9.00000000000002E-07,3.16
8.96E-07,0,9.01999999999999E-07,3.16
8.98000000000001E-07,0.16,9.04E-07,3.28
9.00000000000002E-07,0.2,9.06000000000001E-07,3.32
9.01999999999999E-07,0.2,9.07999999999999E-07,3.32
9.04E-07,0.12,9.1E-07,3.28
9.06000000000001E-07,0.04,9.12000000000001E-07,3.16
9.08000000000002E-07,0.08,9.14000000000002E-07,3.2
9.1E-07,0.08,9.15999999999999E-07,3.2
9.12000000000001E-07,0.12,9.18E-07,3.16
9.14000000000002E-07,0.12,9.20000000000001E-07,2
9.15999999999999E-07,0.04,9.21999999999999E-07,0.28
9.18E-07,0.12,9.24E-07,-0.52
9.20000000000001E-07,0.08,9.26000000000001E-07,-0.52
9.21999999999999E-07,0.08,9.27999999999999E-07,-0.2
9.24E-07,0.04,9.3E-07,0.2
9.26000000000001E-07,0.04,9.32000000000001E-07,0.56
9.28000000000002E-07,0.2,9.34000000000002E-07,0.44
9.3E-07,0.16,9.35999999999999E-07,0.12
9.32000000000001E-07,0,9.38E-07,0
9.34000000000002E-07,-0.04,9.40000000000001E-07,0
9.35999999999999E-07,0.04,9.41999999999999E-07,0.12
9.38E-07,0.16,9.44E-07,0.2
9.40000000000001E-07,0.16,9.46000000000001E-07,0.16
9.42000000000002E-07,0.08,9.48000000000002E-07,0.16
9.44E-07,-0.04,9.49999999999999E-07,0.08
9.46000000000001E-07,0.04,9.52E-07,0.08
9.48000000000002E-07,0.12,9.54000000000001E-07,0.08
9.49999999999999E-07,0.16,9.55999999999999E-07,0.12
9.52E-07,0.12,9.58E-07,0.16
9.54000000000001E-07,0.08,9.60000000000001E-07,0.12
9.55999999999999E-07,0.04,9.61999999999999E-07,0.12
9.58E-07,0.08,9.64E-07,0.04
9.60000000000001E-07,0.12,9.66000000000001E-07,0.08
9.62000000000002E-07,0.12,9.68000000000002E-07,0.16
9.64E-07,0.08,9.69999999999999E-07,0.12
9.66000000000001E-07,0.04,9.72E-07,0.12
9.68000000000002E-07,0.04,9.74000000000001E-07,0.08
9.69999999999999E-07,0.04,9.75999999999999E-07,0.08
9.72E-07,0.08,9.78E-07,0.08
9.74000000000001E-07,0.08,9.80000000000001E-07,0.08
9.76000000000002E-07,0.08,9.82000000000002E-07,0.2
9.78E-07,0.08,9.83999999999999E-07,0.12
9.80000000000001E-07,0.04,9.86E-07,0.04
9.82000000000002E-07,0.08,9.88000000000001E-07,0.04
9.83999999999999E-07,0.08,9.89999999999999E-07,0.04
9.86E-07,0.04,9.92E-07,0.12
9.88000000000001E-07,0.08,9.94000000000001E-07,0.12
9.89999999999999E-07,0.04,9.95999999999999E-07,0.08
9.92E-07,0.08,9.98E-07,0.04
9.94000000000001E-07,0.04,1E-06,0
9.96000000000002E-07,0.04,1.002E-06,0.12
9.98E-07,0.76,1.004E-06,0.16
1E-06,2.28,1.006E-06,0.12
1.002E-06,3.28,1.008E-06,0
1.004E-06,3.4,1.01E-06,-0.04
1.006E-06,3.36,1.012E-06,0.12
1.008E-06,3.24,1.014E-06,0.28
1.01E-06,3.04,1.016E-06,0.16
1.012E-06,2.96,1.018E-06,0.04
1.014E-06,3.16,1.02E-06,-0.04
1.016E-06,3.28,1.022E-06,0.04
1.018E-06,3.36,1.024E-06,0.12
1.02E-06,3.36,1.026E-06,0.12
1.022E-06,3.28,1.028E-06,0.16
1.024E-06,3.16,1.03E-06,0
1.026E-06,3.2,1.032E-06,0
1.028E-06,3.28,1.034E-06,0.04
1.03E-06,3.28,1.036E-06,0.08
1.032E-06,3.32,1.038E-06,0.16
1.034E-06,3.28,1.04E-06,0.08
1.036E-06,3.24,1.042E-06,0.12
1.038E-06,3.28,1.044E-06,0.64
1.04E-06,3.24,1.046E-06,2.2
1.042E-06,3.28,1.048E-06,3.44
1.044E-06,3.24,1.05E-06,3.72
1.046E-06,3.28,1.052E-06,3.52
1.048E-06,3.28,1.054E-06,3.32
1.05E-06,3.32,1.056E-06,2.88
1.052E-06,3.24,1.058E-06,2.92
1.054E-06,3.16,1.06E-06,3.12
1.056E-06,3.32,1.062E-06,3.32
1.058E-06,3.4,1.064E-06,3.32
1.06E-06,3.28,1.066E-06,3.28
1.062E-06,3.24,1.068E-06,3.16
1.064E-06,3.24,1.07E-06,3.16
1.066E-06,3.28,1.072E-06,3.16
1.068E-06,3.36,1.074E-06,3.24
1.07E-06,3.36,1.076E-06,3.2
1.072E-06,3.32,1.078E-06,3.24
1.074E-06,3.2,1.08E-06,3.2
1.076E-06,3.24,1.082E-06,3.16
1.078E-06,3.28,1.084E-06,3.16
1.08E-06,3.32,1.086E-06,3.16
1.082E-06,3.32,1.088E-06,3.24
1.084E-06,3.28,1.09E-06,3.24
1.086E-06,3.24,1.092E-06,3.24
1.088E-06,3.28,1.094E-06,3.2
1.09E-06,3.28,1.096E-06,3.2
1.092E-06,3.32,1.098E-06,3.24
1.094E-06,3.32,1.1E-06,3.24
1.096E-06,3.32,1.102E-06,3.24
1.098E-06,3.28,1.104E-06,3.28
1.1E-06,3.24,1.106E-06,3.2
1.102E-06,3.28,1.108E-06,3.2
1.104E-06,3.32,1.11E-06,3.24
1.106E-06,3.32,1.112E-06,3.24
1.108E-06,3.28,1.114E-06,3.28
1.11E-06,3.28,1.116E-06,3.2
1.112E-06,3.28,1.118E-06,3.2
1.114E-06,3.28,1.12E-06,3.24
1.116E-06,3.32,1.122E-06,3.24
1.118E-06,3.32,1.124E-06,3.28
1.12E-06,3.28,1.126E-06,3.28
1.122E-06,3.24,1.128E-06,3.2
1.124E-06,2.16,1.13E-06,3.16
1.126E-06,0.48,1.132E-06,3.24
1.128E-06,-0.16,1.134E-06,3.36
1.13E-06,-0.08,1.136E-06,3.32
1.132E-06,0.04,1.138E-06,3.16
1.134E-06,0.16,1.14E-06,3.08
1.136E-06,0.44,1.142E-06,3.2
1.138E-06,0.32,1.144E-06,3.28
1.14E-06,0.2,1.146E-06,3.32
1.142E-06,0.08,1.148E-06,3.28
1.144E-06,-0.04,1.15E-06,3.2
1.146E-06,0,1.152E-06,3.16
1.148E-06,0.16,1.154E-06,3.28
1.15E-06,0.2,1.156E-06,3.32
1.152E-06,0.16,1.158E-06,3.32
1.154E-06,0.12,1.16E-06,3.28
1.156E-06,0.04,1.162E-06,3.16
1.158E-06,0.08,1.164E-06,3.2
1.16E-06,0.12,1.166E-06,3.2
1.162E-06,0.16,1.168E-06,3.12
1.164E-06,0.12,1.17E-06,1.96
1.166E-06,0.04,1.172E-06,0.28
1.168E-06,0.12,1.174E-06,-0.52
1.17E-06,0.08,1.176E-06,-0.48
1.172E-06,0.08,1.178E-06,-0.16
1.174E-06,0.04,1.18E-06,0.24
1.176E-06,0.08,1.182E-06,0.56
1.178E-06,0.2,1.184E-06,0.44
1.18E-06,0.16,1.186E-06,0.12
1.182E-06,0,1.188E-06,0
1.184E-06,0,1.19E-06,0
1.186E-06,0.08,1.192E-06,0.12
1.188E-06,0.2,1.194E-06,0.2
1.19E-06,0.16,1.196E-06,0.16
1.192E-06,0.08,1.198E-06,0.16
1.194E-06,0,1.2E-06,0.08
1.196E-06,0.04,1.202E-06,0.12
1.198E-06,0.12,1.204E-06,0.12
1.2E-06,0.16,1.206E-06,0.12
1.202E-06,0.12,1.208E-06,0.2
1.204E-06,0.04,1.21E-06,0.16
1.206E-06,0.04,1.212E-06,0.12
1.208E-06,0.08,1.214E-06,0.08
1.21E-06,0.12,1.216E-06,0.08
1.212E-06,0.08,1.218E-06,0.16
1.214E-06,0.12,1.22E-06,0.12
1.216E-06,0.04,1.222E-06,0.16
1.218E-06,0.04,1.224E-06,0.12
1.22E-06,0.04,1.226E-06,0.08
1.222E-06,0.08,1.228E-06,0.08
1.224E-06,0.08,1.23E-06,0.12
1.226E-06,0.08,1.232E-06,0.16
1.228E-06,0.08,1.234E-06,0.12
1.23E-06,0.04,1.236E-06,0.08
1.232E-06,0.08,1.238E-06,0.08
1.234E-06,0.04,1.24E-06,0.08
1.236E-06,0.04,1.242E-06,0.16
1.238E-06,0.08,1.244E-06,0.16
1.24E-06,0.04,1.246E-06,0.08
1.242E-06,0.08,1.248E-06,0.04
1.244E-06,0.04,1.25E-06,0
1.246E-06,0.08,1.252E-06,0.12
1.248E-06,0.76,1.254E-06,0.12
1.25E-06,2.28,1.256E-06,0.12
1.252E-06,3.28,1.258E-06,0.04
1.254E-06,3.36,1.26E-06,-0.08
1.256E-06,3.28,1.262E-06,0.16
1.258E-06,3.28,1.264E-06,0.28
1.26E-06,3,1.266E-06,0.16
1.262E-06,2.96,1.268E-06,0.04
1.264E-06,3.2,1.27E-06,-0.04
1.266E-06,3.28,1.272E-06,0.08
1.268E-06,3.32,1.274E-06,0.12
1.27E-06,3.4,1.276E-06,0.16
1.272E-06,3.28,1.278E-06,0.16
1.274E-06,3.16,1.28E-06,0
1.276E-06,3.2,1.282E-06,0.04
1.278E-06,3.28,1.284E-06,0.04
1.28E-06,3.24,1.286E-06,0.08
1.282E-06,3.28,1.288E-06,0.16
1.284E-06,3.28,1.29E-06,0.12
1.286E-06,3.2,1.292E-06,0.12
1.288E-06,3.24,1.294E-06,0.64
1.29E-06,3.28,1.296E-06,2.2
1.292E-06,3.28,1.298E-06,3.44
1.294E-06,3.24,1.3E-06,3.76
1.296E-06,3.28,1.302E-06,3.52
1.298E-06,3.32,1.304E-06,3.32
1.3E-06,3.32,1.306E-06,2.92
1.302E-06,3.24,1.308E-06,2.92
1.304E-06,3.2,1.31E-06,3.12
1.306E-06,3.32,1.312E-06,3.36
1.308E-06,3.36,1.314E-06,3.32
1.31E-06,3.32,1.316E-06,3.28
1.312E-06,3.24,1.318E-06,3.16
1.314E-06,3.2,1.32E-06,3.16
1.316E-06,3.24,1.322E-06,3.16
1.318E-06,3.36,1.324E-06,3.24
1.32E-06,3.36,1.326E-06,3.2
1.322E-06,3.28,1.328E-06,3.28
1.324E-06,3.24,1.33E-06,3.2
1.326E-06,3.24,1.332E-06,3.16
1.328E-06,3.28,1.334E-06,3.2
1.33E-06,3.32,1.336E-06,3.16
1.332E-06,3.32,1.338E-06,3.28
1.334E-06,3.28,1.34E-06,3.28
1.336E-06,3.24,1.342E-06,3.24
1.338E-06,3.28,1.344E-06,3.2
1.34E-06,3.28,1.346E-06,3.2
1.342E-06,3.32,1.348E-06,3.24
1.344E-06,3.36,1.35E-06,3.28
1.346E-06,3.32,1.352E-06,3.24
1.348E-06,3.28,1.354E-06,3.28
1.35E-06,3.28,1.356E-06,3.2
1.352E-06,3.28,1.358E-06,3.2
1.354E-06,3.32,1.36E-06,3.24
1.356E-06,3.28,1.362E-06,3.24
1.358E-06,3.28,1.364E-06,3.28
1.36E-06,3.28,1.366E-06,3.24
1.362E-06,3.28,1.368E-06,3.2
1.364E-06,3.28,1.37E-06,3.24
1.366E-06,3.32,1.372E-06,3.28
1.368E-06,3.32,1.374E-06,3.28
1.37E-06,3.32,1.376E-06,3.24
1.372E-06,3.24,1.378E-06,3.2
1.374E-06,2.16,1.38E-06,3.2
1.376E-06,0.44,1.382E-06,3.2
1.378E-06,-0.16,1.384E-06,3.36
1.38E-06,-0.08,1.386E-06,3.36
1.382E-06,0.04,1.388E-06,3.16
1.384E-06,0.2,1.39E-06,3.12
1.386E-06,0.44,1.392E-06,3.24
1.388E-06,0.32,1.394E-06,3.32
1.39E-06,0.2,1.396E-06,3.36
1.392E-06,0.08,1.398E-06,3.32
1.394E-06,-0.04,1.4E-06,3.2
1.396E-06,0,1.402E-06,3.16
1.398E-06,0.16,1.404E-06,3.28
1.4E-06,0.2,1.406E-06,3.32
1.402E-06,0.2,1.408E-06,3.32
1.404E-06,0.12,1.41E-06,3.28
1.406E-06,0.04,1.412E-06,3.2
1.408E-06,0.08,1.414E-06,3.2
1.41E-06,0.12,1.416E-06,3.2
1.412E-06,0.16,1.418E-06,3.2
1.414E-06,0.12,1.42E-06,2
1.416E-06,0.08,1.422E-06,0.32
1.418E-06,0.08,1.424E-06,-0.52
1.42E-06,0.08,1.426E-06,-0.52
1.422E-06,0.08,1.428E-06,-0.16
1.424E-06,0.04,1.43E-06,0.24
1.426E-06,0.08,1.432E-06,0.56
1.428E-06,0.24,1.434E-06,0.44
1.43E-06,0.16,1.436E-06,0.12
1.432E-06,0,1.438E-06,0
1.434E-06,0,1.44E-06,0
1.436E-06,0.08,1.442E-06,0.16
1.438E-06,0.2,1.444E-06,0.2
1.44E-06,0.16,1.446E-06,0.16
1.442E-06,0.08,1.448E-06,0.16
1.444E-06,0,1.45E-06,0.12
1.446E-06,0.04,1.452E-06,0.12
1.448E-06,0.16,1.454E-06,0.12
1.45E-06,0.16,1.456E-06,0.12
1.452E-06,0.16,1.458E-06,0.2
1.454E-06,0.04,1.46E-06,0.16
1.456E-06,0.04,1.462E-06,0.12
1.458E-06,0.08,1.464E-06,0.08
1.46E-06,0.08,1.466E-06,0.08
1.462E-06,0.12,1.468E-06,0.16
1.464E-06,0.08,1.47E-06,0.16
1.466E-06,0.04,1.472E-06,0.16
1.468E-06,0.04,1.474E-06,0.12
1.47E-06,0.04,1.476E-06,0.08
1.472E-06,0.08,1.478E-06,0.12
1.474E-06,0.08,1.48E-06,0.12
1.476E-06,0.08,1.482E-06,0.2
1.478E-06,0.08,1.484E-06,0.12
1.48E-06,0.04,1.486E-06,0.08
1.482E-06,0.08,1.488E-06,0.08
1.484E-06,0.08,1.49E-06,0.08
1.486E-06,0.08,1.492E-06,0.16
1.488E-06,0.08,1.494E-06,0.12
1.49E-06,0.04,1.496E-06,0.08
1.492E-06,0.08,1.498E-06,0.04
1.494E-06,0.04,1.5E-06,0
1.496E-06,0.04,1.502E-06,0.12
1.498E-06,0.76,1.504E-06,0.12
1.5E-06,2.28,1.506E-06,0.12
1.502E-06,3.28,1.508E-06,0.04
1.504E-06,3.4,1.51E-06,-0.04
1.506E-06,3.28,1.512E-06,0.12
1.508E-06,3.24,1.514E-06,0.32
1.51E-06,3,1.516E-06,0.16
1.512E-06,2.96,1.518E-06,0.08
1.514E-06,3.16,1.52E-06,0
1.516E-06,3.28,1.522E-06,0.08
1.518E-06,3.36,1.524E-06,0.12
1.52E-06,3.4,1.526E-06,0.16
