,,,5.99992145E-9,25.60000038,,,,,5.99992145E-9,25.60000038,,,,,5.99992145E-9,24.39999962,,,,,5.99992145E-9,24.39999962,
,,,7.999921614E-9,26.80000114,,,,,7.999921614E-9,26.39999962,,,,,7.999921614E-9,26.00000000,,,,,7.999921614E-9,25.20000076,
,,,9.999920891E-9,26.80000114,,,,,9.999920891E-9,26.80000114,,,,,9.999920891E-9,26.39999962,,,,,9.999920891E-9,26.39999962,
,,,11.9999211E-9,27.60000038,,,,,11.9999211E-9,27.20000076,,,,,11.9999211E-9,27.60000038,,,,,11.9999211E-9,27.20000076,
,,,13.9999212E-9,27.60000038,,,,,13.9999212E-9,28.00000000,,,,,13.9999212E-9,28.00000000,,,,,13.9999212E-9,28.00000000,
,,,15.9999214E-9,28.00000000,,,,,15.9999214E-9,28.00000000,,,,,15.9999214E-9,29.20000076,,,,,15.9999214E-9,28.39999962,
,,,17.9999216E-9,28.00000000,,,,,17.9999216E-9,28.00000000,,,,,17.9999216E-9,29.20000076,,,,,17.9999216E-9,29.20000076,
,,,19.9999217E-9,28.39999962,,,,,19.9999217E-9,28.39999962,,,,,19.9999217E-9,30.39999962,,,,,19.9999217E-9,29.60000038,
,,,21.99992011E-9,28.39999962,,,,,21.99992011E-9,28.39999962,,,,,21.99992011E-9,30.39999962,,,,,21.99992011E-9,30.39999962,
,,,23.99992027E-9,28.80000114,,,,,23.99992027E-9,28.80000114,,,,,23.99992027E-9,30.80000114,,,,,23.99992027E-9,30.80000114,
,,,25.99992044E-9,28.00000000,,,,,25.99992044E-9,28.39999962,,,,,25.99992044E-9,30.80000114,,,,,25.99992044E-9,30.80000114,
,,,27.99992060E-9,28.39999962,,,,,27.99992060E-9,28.00000000,,,,,27.99992060E-9,31.20000076,,,,,27.99992060E-9,31.20000076,
,,,29.99992077E-9,28.00000000,,,,,29.99992077E-9,28.39999962,,,,,29.99992077E-9,31.20000076,,,,,29.99992077E-9,31.20000076,
,,,31.99992094E-9,28.39999962,,,,,31.99992094E-9,28.00000000,,,,,31.99992094E-9,31.60000038,,,,,31.99992094E-9,31.20000076,
,,,33.99992110E-9,27.20000076,,,,,33.99992110E-9,27.60000038,,,,,33.99992110E-9,30.80000114,,,,,33.99992110E-9,31.20000076,
,,,35.99992127E-9,27.60000038,,,,,35.99992127E-9,27.20000076,,,,,35.99992127E-9,31.20000076,,,,,35.99992127E-9,30.80000114,
,,,37.99992143E-9,26.00000000,,,,,37.99992143E-9,26.80000114,,,,,37.99992143E-9,30.39999962,,,,,37.99992143E-9,30.80000114,
,,,39.99992160E-9,26.80000114,,,,,39.99992160E-9,26.39999962,,,,,39.99992160E-9,30.80000114,,,,,39.99992160E-9,30.39999962,
,,,41.99992176E-9,24.80000114,,,,,41.99992176E-9,25.60000038,,,,,41.99992176E-9,29.60000038,,,,,41.99992176E-9,30.00000000,
,,,43.99992193E-9,25.60000038,,,,,43.99992193E-9,24.80000114,,,,,43.99992193E-9,30.00000000,,,,,43.99992193E-9,29.60000038,
,,,45.99991854E-9,22.80000114,,,,,45.99991854E-9,24.00000000,,,,,45.99991854E-9,28.39999962,,,,,45.99991854E-9,29.20000076,
,,,47.99991871E-9,24.00000000,,,,,47.99991871E-9,23.60000038,,,,,47.99991871E-9,29.20000076,,,,,47.99991871E-9,28.39999962,
,,,49.99991887E-9,21.60000038,,,,,49.99991887E-9,22.39999962,,,,,49.99991887E-9,26.80000114,,,,,49.99991887E-9,27.60000038,
,,,51.99991904E-9,22.39999962,,,,,51.99991904E-9,21.60000038,,,,,51.99991904E-9,27.60000038,,,,,51.99991904E-9,26.80000114,
,,,53.99991920E-9,19.2000008,,,,,53.99991920E-9,20.80000114,,,,,53.99991920E-9,24.80000114,,,,,53.99991920E-9,26.39999962,
,,,55.999919368E-9,20.80000114,,,,,55.999919368E-9,19.6000004,,,,,55.999919368E-9,26.39999962,,,,,55.999919368E-9,25.20000076,
,,,57.999919534E-9,17.2000008,,,,,57.999919534E-9,19.2000008,,,,,57.999919534E-9,23.20000076,,,,,57.999919534E-9,24.39999962,
,,,59.999919699E-9,19.2000008,,,,,59.999919699E-9,17.6000004,,,,,59.999919699E-9,24.39999962,,,,,59.999919699E-9,23.60000038,
,,,61.999919865E-9,15.1999998,,,,,61.999919865E-9,16.8000011,,,,,61.999919865E-9,20.80000114,,,,,61.999919865E-9,22.39999962,
,,,63.999920030E-9,16.8000011,,,,,63.999920030E-9,15.6000004,,,,,63.999920030E-9,22.39999962,,,,,63.999920030E-9,21.20000076,
,,,65.999920196E-9,12.4000006,,,,,65.999920196E-9,14.4000006,,,,,65.999920196E-9,18.8000011,,,,,65.999920196E-9,20.39999962,
,,,67.999920361E-9,14.4000006,,,,,67.999920361E-9,13.1999998,,,,,67.999920361E-9,20.39999962,,,,,67.999920361E-9,19.2000008,
,,,69.999920527E-9,10.0000000,,,,,69.999920527E-9,12.0000000,,,,,69.999920527E-9,16.0000000,,,,,69.999920527E-9,18.0000000,
,,,71.999920692E-9,12.0000000,,,,,71.999920692E-9,10.8000002,,,,,71.999920692E-9,18.0000000,,,,,71.999920692E-9,16.8000011,
,,,73.999920858E-9,7.599999905,,,,,73.999920858E-9,9.600000381,,,,,73.999920858E-9,13.6000004,,,,,73.999920858E-9,15.6000004,
,,,75.999921023E-9,9.600000381,,,,,75.999921023E-9,8.400000572,,,,,75.999921023E-9,15.6000004,,,,,75.999921023E-9,14.0000000,
,,,77.999921189E-9,5.20000029,,,,,77.999921189E-9,7.20000029,,,,,77.999921189E-9,10.8000002,,,,,77.999921189E-9,12.8000002,
,,,79.999921354E-9,7.20000029,,,,,79.999921354E-9,5.59999990,,,,,79.999921354E-9,12.8000002,,,,,79.999921354E-9,11.6000004,
,,,81.999921520E-9,2.4000001,,,,,81.999921520E-9,4.40000010,,,,,81.999921520E-9,8.000000000,,,,,81.999921520E-9,10.0000000,
,,,83.999921685E-9,4.40000010,,,,,83.999921685E-9,3.20000005,,,,,83.999921685E-9,10.0000000,,,,,83.999921685E-9,8.800000191,
,,,85.999921851E-9,0.0,,,,,85.999921851E-9,1.6000000,,,,,85.999921851E-9,5.20000029,,,,,85.999921851E-9,7.599999905,
,,,87.999922016E-9,1.6000000,,,,,87.999922016E-9,400.00000596E-3,,,,,87.999922016E-9,7.599999905,,,,,87.999922016E-9,6.00000000,
,,,89.999922182E-9,-2.79999995,,,,,89.999922182E-9,-800.000011921E-3,,,,,89.999922182E-9,2.4000001,,,,,89.999922182E-9,4.40000010,
,,,91.999922347E-9,-800.000011921E-3,,,,,91.999922347E-9,-2.0000000,,,,,91.999922347E-9,4.40000010,,,,,91.999922347E-9,2.79999995,
,,,93.999915407E-9,-5.59999990,,,,,93.999915407E-9,-3.20000005,,,,,93.999915407E-9,-400.00000596E-3,,,,,93.999915407E-9,1.6000000,
,,,95.999915573E-9,-3.20000005,,,,,95.999915573E-9,-4.80000019,,,,,95.999915573E-9,1.6000000,,,,,95.999915573E-9,0.0,
,,,97.999915738E-9,-8.000000000,,,,,97.999915738E-9,-6.00000000,,,,,97.999915738E-9,-3.20000005,,,,,97.999915738E-9,-1.2000000,
,,,99.999915903E-9,-6.00000000,,,,,99.999915903E-9,-7.20000029,,,,,99.999915903E-9,-1.2000000,,,,,99.999915903E-9,-2.79999995,
,,,101.9999161E-9,-10.4000006,,,,,101.9999161E-9,-8.800000191,,,,,101.9999161E-9,-6.00000000,,,,,101.9999161E-9,-4.00000000,
,,,103.9999162E-9,-8.800000191,,,,,103.9999162E-9,-10.0000000,,,,,103.9999162E-9,-4.00000000,,,,,103.9999162E-9,-5.59999990,
,,,105.9999164E-9,-12.8000002,,,,,105.9999164E-9,-11.1999998,,,,,105.9999164E-9,-8.800000191,,,,,105.9999164E-9,-6.80000019,
,,,107.9999166E-9,-11.1999998,,,,,107.9999166E-9,-12.4000006,,,,,107.9999166E-9,-6.80000019,,,,,107.9999166E-9,-8.400000572,
,,,109.9999167E-9,-15.1999998,,,,,109.9999167E-9,-13.6000004,,,,,109.9999167E-9,-11.6000004,,,,,109.9999167E-9,-9.600000381,
,,,111.9999169E-9,-13.6000004,,,,,111.9999169E-9,-14.4000006,,,,,111.9999169E-9,-9.600000381,,,,,111.9999169E-9,-11.1999998,
,,,113.9999171E-9,-17.6000004,,,,,113.9999171E-9,-15.6000004,,,,,113.9999171E-9,-14.0000000,,,,,113.9999171E-9,-12.4000006,
,,,115.9999172E-9,-15.6000004,,,,,115.9999172E-9,-16.8000011,,,,,115.9999172E-9,-12.4000006,,,,,115.9999172E-9,-13.6000004,
,,,117.9999174E-9,-19.6000004,,,,,117.9999174E-9,-17.6000004,,,,,117.9999174E-9,-16.8000011,,,,,117.9999174E-9,-14.8000002,
,,,119.9999247E-9,-17.6000004,,,,,119.9999247E-9,-18.8000011,,,,,119.9999247E-9,-14.8000002,,,,,119.9999247E-9,-16.3999996,
,,,121.9999177E-9,-21.20000076,,,,,121.9999177E-9,-19.6000004,,,,,121.9999177E-9,-19.2000008,,,,,121.9999177E-9,-17.6000004,
,,,123.9999250E-9,-19.6000004,,,,,123.9999250E-9,-20.80000114,,,,,123.9999250E-9,-17.6000004,,,,,123.9999250E-9,-18.8000011,
,,,125.9999181E-9,-22.80000114,,,,,125.9999181E-9,-21.60000038,,,,,125.9999181E-9,-21.20000076,,,,,125.9999181E-9,-19.6000004,
,,,127.9999111E-9,-21.60000038,,,,,127.9999111E-9,-22.39999962,,,,,127.9999111E-9,-19.6000004,,,,,127.9999111E-9,-20.80000114,
,,,129.9999184E-9,-24.39999962,,,,,129.9999184E-9,-23.20000076,,,,,129.9999184E-9,-23.20000076,,,,,129.9999184E-9,-21.60000038,
,,,131.9999114E-9,-23.20000076,,,,,131.9999114E-9,-24.00000000,,,,,131.9999114E-9,-21.60000038,,,,,131.9999114E-9,-22.80000114,
,,,133.9999187E-9,-25.60000038,,,,,133.9999187E-9,-24.80000114,,,,,133.9999187E-9,-25.20000076,,,,,133.9999187E-9,-23.60000038,
,,,135.9999118E-9,-24.80000114,,,,,135.9999118E-9,-25.60000038,,,,,135.9999118E-9,-23.60000038,,,,,135.9999118E-9,-24.80000114,
,,,137.9999190E-9,-26.80000114,,,,,137.9999190E-9,-26.00000000,,,,,137.9999190E-9,-26.80000114,,,,,137.9999190E-9,-25.60000038,
,,,139.9999121E-9,-26.00000000,,,,,139.9999121E-9,-26.80000114,,,,,139.9999121E-9,-25.60000038,,,,,139.9999121E-9,-26.39999962,
,,,141.9999194E-9,-27.60000038,,,,,141.9999194E-9,-27.20000076,,,,,141.9999194E-9,-28.00000000,,,,,141.9999194E-9,-27.20000076,
,,,143.9999124E-9,-27.20000076,,,,,143.9999124E-9,-27.20000076,,,,,143.9999124E-9,-27.20000076,,,,,143.9999124E-9,-28.00000000,
,,,145.9999197E-9,-28.39999962,,,,,145.9999197E-9,-28.00000000,,,,,145.9999197E-9,-29.20000076,,,,,145.9999197E-9,-28.39999962,
,,,147.9999128E-9,-28.00000000,,,,,147.9999128E-9,-28.00000000,,,,,147.9999128E-9,-28.39999962,,,,,147.9999128E-9,-29.20000076,
,,,149.99992004E-9,-28.39999962,,,,,149.99992004E-9,-28.39999962,,,,,149.99992004E-9,-30.00000000,,,,,149.99992004E-9,-29.60000038,
,,,151.99991310E-9,-28.39999962,,,,,151.99991310E-9,-28.39999962,,,,,151.99991310E-9,-29.60000038,,,,,151.99991310E-9,-30.00000000,
,,,153.99992037E-9,-28.39999962,,,,,153.99992037E-9,-28.39999962,,,,,153.99992037E-9,-30.80000114,,,,,153.99992037E-9,-30.39999962,
,,,155.99991343E-9,-28.39999962,,,,,155.99991343E-9,-28.39999962,,,,,155.99991343E-9,-30.39999962,,,,,155.99991343E-9,-30.39999962,
,,,157.99992070E-9,-28.39999962,,,,,157.99992070E-9,-28.39999962,,,,,157.99992070E-9,-31.20000076,,,,,157.99992070E-9,-30.80000114,
,,,159.99991376E-9,-28.39999962,,,,,159.99991376E-9,-28.39999962,,,,,159.99991376E-9,-30.80000114,,,,,159.99991376E-9,-31.20000076,
,,,161.99992103E-9,-28.39999962,,,,,161.99992103E-9,-28.39999962,,,,,161.99992103E-9,-31.20000076,,,,,161.99992103E-9,-31.20000076,
,,,163.99991409E-9,-27.60000038,,,,,163.99991409E-9,-27.60000038,,,,,163.99991409E-9,-30.80000114,,,,,163.99991409E-9,-31.20000076,
,,,165.99992136E-9,-27.20000076,,,,,165.99992136E-9,-27.20000076,,,,,165.99992136E-9,-31.20000076,,,,,165.99992136E-9,-31.20000076,
,,,167.99991442E-9,-26.80000114,,,,,167.99991442E-9,-26.80000114,,,,,167.99991442E-9,-30.80000114,,,,,167.99991442E-9,-30.80000114,
,,,169.99992170E-9,-26.39999962,,,,,169.99992170E-9,-26.39999962,,,,,169.99992170E-9,-30.39999962,,,,,169.99992170E-9,-30.39999962,
,,,171.99991476E-9,-25.60000038,,,,,171.99991476E-9,-25.60000038,,,,,171.99991476E-9,-30.00000000,,,,,171.99991476E-9,-30.00000000,
,,,173.99992203E-9,-25.20000076,,,,,173.99992203E-9,-25.20000076,,,,,173.99992203E-9,-29.60000038,,,,,173.99992203E-9,-29.60000038,
,,,175.99991509E-9,-24.00000000,,,,,175.99991509E-9,-24.39999962,,,,,175.99991509E-9,-28.80000114,,,,,175.99991509E-9,-29.20000076,
,,,177.99992236E-9,-23.20000076,,,,,177.99992236E-9,-23.20000076,,,,,177.99992236E-9,-28.39999962,,,,,177.99992236E-9,-28.39999962,
,,,179.99991542E-9,-22.00000000,,,,,179.99991542E-9,-22.39999962,,,,,179.99991542E-9,-27.60000038,,,,,179.99991542E-9,-28.00000000,
,,,181.99992269E-9,-21.60000038,,,,,181.99992269E-9,-21.60000038,,,,,181.99992269E-9,-27.20000076,,,,,181.99992269E-9,-27.20000076,
,,,183.99991575E-9,-20.0000000,,,,,183.99991575E-9,-20.39999962,,,,,183.99991575E-9,-26.00000000,,,,,183.99991575E-9,-26.39999962,
,,,185.99992302E-9,-19.6000004,,,,,185.99992302E-9,-19.6000004,,,,,185.99992302E-9,-25.20000076,,,,,185.99992302E-9,-25.20000076,
,,,187.99991608E-9,-18.0000000,,,,,187.99991608E-9,-18.0000000,,,,,187.99991608E-9,-24.00000000,,,,,187.99991608E-9,-24.39999962,
,,,189.99992335E-9,-17.2000008,,,,,189.99992335E-9,-17.2000008,,,,,189.99992335E-9,-23.60000038,,,,,189.99992335E-9,-23.60000038,
,,,191.99991641E-9,-15.1999998,,,,,191.99991641E-9,-16.0000000,,,,,191.99991641E-9,-21.60000038,,,,,191.99991641E-9,-22.39999962,
,,,193.99990947E-9,-14.4000006,,,,,193.99990947E-9,-14.4000006,,,,,193.99990947E-9,-20.80000114,,,,,193.99990947E-9,-20.80000114,
,,,195.99991674E-9,-12.4000006,,,,,195.99991674E-9,-13.1999998,,,,,195.99991674E-9,-19.2000008,,,,,195.99991674E-9,-20.0000000,
,,,197.99990980E-9,-12.0000000,,,,,197.99990980E-9,-12.0000000,,,,,197.99990980E-9,-18.8000011,,,,,197.99990980E-9,-18.8000011,
,,,199.99991707E-9,-10.0000000,,,,,199.99991707E-9,-10.4000006,,,,,199.99991707E-9,-16.3999996,,,,,199.99991707E-9,-17.2000008,
,,,201.99991013E-9,-9.199999809,,,,,201.99991013E-9,-9.199999809,,,,,201.99991013E-9,-16.0000000,,,,,201.99991013E-9,-16.0000000,
,,,203.99991740E-9,-6.80000019,,,,,203.99991740E-9,-7.599999905,,,,,203.99991740E-9,-13.1999998,,,,,203.99991740E-9,-14.4000006,
,,,205.99991046E-9,-6.00000000,,,,,205.99991046E-9,-6.00000000,,,,,205.99991046E-9,-13.1999998,,,,,205.99991046E-9,-13.1999998,
,,,207.99991773E-9,-3.60000014,,,,,207.99991773E-9,-4.80000019,,,,,207.99991773E-9,-10.4000006,,,,,207.99991773E-9,-11.1999998,
,,,209.99991079E-9,-3.20000005,,,,,209.99991079E-9,-3.20000005,,,,,209.99991079E-9,-9.600000381,,,,,209.99991079E-9,-9.600000381,
,,,211.99991806E-9,-800.000011921E-3,,,,,211.99991806E-9,-1.6000000,,,,,211.99991806E-9,-7.20000029,,,,,211.99991806E-9,-8.000000000,
,,,213.99991113E-9,0.0,,,,,213.99991113E-9,0.0,,,,,213.99991113E-9,-6.40000010,,,,,213.99991113E-9,-6.40000010,
,,,215.99991840E-9,2.4000001,,,,,215.99991840E-9,1.6000000,,,,,215.99991840E-9,-4.00000000,,,,,215.99991840E-9,-4.80000019,
,,,217.99991146E-9,2.79999995,,,,,217.99991146E-9,2.79999995,,,,,217.99991146E-9,-3.20000005,,,,,217.99991146E-9,-3.20000005,
,,,219.99991873E-9,5.20000029,,,,,219.99991873E-9,4.40000010,,,,,219.99991873E-9,-400.00000596E-3,,,,,219.99991873E-9,-1.6000000,
,,,221.99991179E-9,6.00000000,,,,,221.99991179E-9,6.00000000,,,,,221.99991179E-9,0.0,,,,,221.99991179E-9,0.0,
,,,223.99991906E-9,8.000000000,,,,,223.99991906E-9,7.20000029,,,,,223.99991906E-9,2.4000001,,,,,223.99991906E-9,1.6000000,
,,,225.99991212E-9,8.800000191,,,,,225.99991212E-9,8.800000191,,,,,225.99991212E-9,3.20000005,,,,,225.99991212E-9,3.20000005,
,,,227.99991939E-9,10.8000002,,,,,227.99991939E-9,10.4000006,,,,,227.99991939E-9,5.59999990,,,,,227.99991939E-9,4.80000019,
,,,229.99991245E-9,12.0000000,,,,,229.99991245E-9,12.0000000,,,,,229.99991245E-9,6.40000010,,,,,229.99991245E-9,6.40000010,
,,,231.99991972E-9,14.0000000,,,,,231.99991972E-9,13.1999998,,,,,231.99991972E-9,8.800000191,,,,,231.99991972E-9,8.000000000,
,,,233.99991278E-9,14.4000006,,,,,233.99991278E-9,14.4000006,,,,,233.99991278E-9,9.600000381,,,,,233.99991278E-9,9.600000381,
,,,235.99992005E-9,16.3999996,,,,,235.99992005E-9,16.0000000,,,,,235.99992005E-9,12.0000000,,,,,235.99992005E-9,11.1999998,
,,,237.99991311E-9,17.2000008,,,,,237.99991311E-9,17.2000008,,,,,237.99991311E-9,12.8000002,,,,,237.99991311E-9,12.8000002,
,,,239.99990617E-9,18.8000011,,,,,239.99990617E-9,18.0000000,,,,,239.99990617E-9,15.1999998,,,,,239.99990617E-9,14.4000006,
,,,241.99991344E-9,19.6000004,,,,,241.99991344E-9,19.6000004,,,,,241.99991344E-9,16.0000000,,,,,241.99991344E-9,16.0000000,
,,,243.99992071E-9,20.80000114,,,,,243.99992071E-9,20.39999962,,,,,243.99992071E-9,18.0000000,,,,,243.99992071E-9,17.2000008,
,,,245.99992798E-9,21.20000076,,,,,245.99992798E-9,21.20000076,,,,,245.99992798E-9,18.8000011,,,,,245.99992798E-9,18.8000011,
,,,247.99990683E-9,22.80000114,,,,,247.99990683E-9,22.39999962,,,,,247.99990683E-9,20.39999962,,,,,247.99990683E-9,20.0000000,
,,,249.99991410E-9,23.20000076,,,,,249.99991410E-9,23.20000076,,,,,249.99991410E-9,21.20000076,,,,,249.99991410E-9,21.20000076,
,,,251.99992137E-9,24.39999962,,,,,251.99992137E-9,24.00000000,,,,,251.99992137E-9,22.80000114,,,,,251.99992137E-9,22.39999962,
,,,253.99992865E-9,24.80000114,,,,,253.99992865E-9,24.80000114,,,,,253.99992865E-9,23.60000038,,,,,253.99992865E-9,23.60000038,
,,,255.99990749E-9,26.00000000,,,,,255.99990749E-9,25.60000038,,,,,255.99990749E-9,24.80000114,,,,,255.99990749E-9,24.39999962,
,,,257.99991477E-9,26.39999962,,,,,257.99991477E-9,26.39999962,,,,,257.99991477E-9,25.60000038,,,,,257.99991477E-9,25.60000038,
,,,259.99992204E-9,27.20000076,,,,,259.99992204E-9,26.80000114,,,,,259.99992204E-9,26.80000114,,,,,259.99992204E-9,26.39999962,
,,,261.99990089E-9,27.20000076,,,,,261.99990089E-9,27.20000076,,,,,261.99990089E-9,27.20000076,,,,,261.99990089E-9,27.20000076,
,,,263.99990816E-9,28.00000000,,,,,263.99990816E-9,28.00000000,,,,,263.99990816E-9,28.39999962,,,,,263.99990816E-9,28.00000000,
,,,265.99991543E-9,28.00000000,,,,,265.99991543E-9,28.00000000,,,,,265.99991543E-9,28.80000114,,,,,265.99991543E-9,28.80000114,
,,,267.99992270E-9,28.39999962,,,,,267.99992270E-9,28.39999962,,,,,267.99992270E-9,29.60000038,,,,,267.99992270E-9,29.20000076,
,,,269.99990155E-9,28.39999962,,,,,269.99990155E-9,28.39999962,,,,,269.99990155E-9,30.00000000,,,,,269.99990155E-9,30.00000000,
,,,271.99990882E-9,28.39999962,,,,,271.99990882E-9,28.39999962,,,,,271.99990882E-9,30.80000114,,,,,271.99990882E-9,30.00000000,
,,,273.99991609E-9,28.39999962,,,,,273.99991609E-9,28.39999962,,,,,273.99991609E-9,30.39999962,,,,,273.99991609E-9,30.39999962,
,,,275.99992336E-9,28.80000114,,,,,275.99992336E-9,28.39999962,,,,,275.99992336E-9,31.20000076,,,,,275.99992336E-9,30.80000114,
,,,277.99990221E-9,28.00000000,,,,,277.99990221E-9,28.39999962,,,,,277.99990221E-9,31.20000076,,,,,277.99990221E-9,31.20000076,
,,,279.99990948E-9,28.39999962,,,,,279.99990948E-9,28.39999962,,,,,279.99990948E-9,31.20000076,,,,,279.99990948E-9,31.20000076,
,,,281.99991675E-9,27.60000038,,,,,281.99991675E-9,28.00000000,,,,,281.99991675E-9,30.80000114,,,,,281.99991675E-9,31.20000076,
,,,283.99992402E-9,28.00000000,,,,,283.99992402E-9,27.60000038,,,,,283.99992402E-9,31.20000076,,,,,283.99992402E-9,30.80000114,
,,,285.99990287E-9,26.39999962,,,,,285.99990287E-9,27.20000076,,,,,285.99990287E-9,30.39999962,,,,,285.99990287E-9,30.80000114,
,,,287.99991014E-9,27.20000076,,,,,287.99991014E-9,26.80000114,,,,,287.99991014E-9,30.80000114,,,,,287.99991014E-9,30.39999962,
,,,289.99991741E-9,25.60000038,,,,,289.99991741E-9,26.39999962,,,,,289.99991741E-9,30.00000000,,,,,289.99991741E-9,30.39999962,
,,,291.99992468E-9,26.39999962,,,,,291.99992468E-9,25.60000038,,,,,291.99992468E-9,30.39999962,,,,,291.99992468E-9,30.00000000,
,,,293.99990353E-9,24.00000000,,,,,293.99990353E-9,24.80000114,,,,,293.99990353E-9,28.80000114,,,,,293.99990353E-9,29.60000038,
,,,295.99991080E-9,24.80000114,,,,,295.99991080E-9,24.39999962,,,,,295.99991080E-9,29.60000038,,,,,295.99991080E-9,28.80000114,
,,,297.99991808E-9,22.39999962,,,,,297.99991808E-9,23.60000038,,,,,297.99991808E-9,27.60000038,,,,,297.99991808E-9,28.39999962,
,,,299.99992535E-9,23.60000038,,,,,299.99992535E-9,22.80000114,,,,,299.99992535E-9,28.39999962,,,,,299.99992535E-9,27.60000038,
,,,301.99990420E-9,20.39999962,,,,,301.99990420E-9,22.00000000,,,,,301.99990420E-9,26.00000000,,,,,301.99990420E-9,27.20000076,
,,,303.99991147E-9,22.00000000,,,,,303.99991147E-9,20.80000114,,,,,303.99991147E-9,27.20000076,,,,,303.99991147E-9,26.39999962,
,,,305.99991874E-9,18.3999996,,,,,305.99991874E-9,20.0000000,,,,,305.99991874E-9,24.00000000,,,,,305.99991874E-9,25.60000038,
,,,307.99992601E-9,20.0000000,,,,,307.99992601E-9,18.8000011,,,,,307.99992601E-9,25.60000038,,,,,307.99992601E-9,24.39999962,
,,,309.99990486E-9,16.3999996,,,,,309.99990486E-9,18.0000000,,,,,309.99990486E-9,22.00000000,,,,,309.99990486E-9,23.60000038,
,,,311.99991213E-9,18.0000000,,,,,311.99991213E-9,16.8000011,,,,,311.99991213E-9,23.60000038,,,,,311.99991213E-9,22.39999962,
,,,313.99991940E-9,13.6000004,,,,,313.99991940E-9,15.6000004,,,,,313.99991940E-9,20.0000000,,,,,313.99991940E-9,21.60000038,
,,,315.99992667E-9,15.6000004,,,,,315.99992667E-9,14.4000006,,,,,315.99992667E-9,21.60000038,,,,,315.99992667E-9,20.39999962,
,,,317.99990552E-9,11.1999998,,,,,317.99990552E-9,13.1999998,,,,,317.99990552E-9,17.6000004,,,,,317.99990552E-9,19.2000008,
,,,319.99991279E-9,13.1999998,,,,,319.99991279E-9,12.0000000,,,,,319.99991279E-9,19.2000008,,,,,319.99991279E-9,18.0000000,
,,,321.99992006E-9,8.800000191,,,,,321.99992006E-9,10.8000002,,,,,321.99992006E-9,14.8000002,,,,,321.99992006E-9,16.8000011,
,,,323.99989891E-9,10.8000002,,,,,323.99989891E-9,9.600000381,,,,,323.99989891E-9,16.8000011,,,,,323.99989891E-9,15.6000004,
,,,325.99990618E-9,6.00000000,,,,,325.99990618E-9,8.400000572,,,,,325.99990618E-9,12.4000006,,,,,325.99990618E-9,14.4000006,
,,,327.99991345E-9,8.400000572,,,,,327.99991345E-9,6.80000019,,,,,327.99991345E-9,14.4000006,,,,,327.99991345E-9,12.8000002,
,,,329.99992072E-9,3.60000014,,,,,329.99992072E-9,5.59999990,,,,,329.99992072E-9,9.600000381,,,,,329.99992072E-9,11.6000004,
,,,331.99989957E-9,5.59999990,,,,,331.99989957E-9,4.40000010,,,,,331.99989957E-9,11.6000004,,,,,331.99989957E-9,10.0000000,
,,,333.99990684E-9,800.000011921E-3,,,,,333.99990684E-9,3.20000005,,,,,333.99990684E-9,6.80000019,,,,,333.99990684E-9,8.800000191,
,,,335.99991411E-9,3.20000005,,,,,335.99991411E-9,1.6000000,,,,,335.99991411E-9,8.800000191,,,,,335.99991411E-9,7.20000029,
,,,337.99992138E-9,-1.2000000,,,,,337.99992138E-9,400.00000596E-3,,,,,337.99992138E-9,3.60000014,,,,,337.99992138E-9,6.00000000,
,,,339.99990023E-9,400.00000596E-3,,,,,339.99990023E-9,-800.000011921E-3,,,,,339.99990023E-9,6.00000000,,,,,339.99990023E-9,4.40000010,
,,,341.99990750E-9,-4.00000000,,,,,341.99990750E-9,-2.0000000,,,,,341.99990750E-9,1.2000000,,,,,341.99990750E-9,2.79999995,
,,,343.99991478E-9,-2.0000000,,,,,343.99991478E-9,-3.60000014,,,,,343.99991478E-9,2.79999995,,,,,343.99991478E-9,1.6000000,
,,,345.99992205E-9,-6.40000010,,,,,345.99992205E-9,-4.80000019,,,,,345.99992205E-9,-1.6000000,,,,,345.99992205E-9,0.0,
,,,347.99990090E-9,-4.80000019,,,,,347.99990090E-9,-6.00000000,,,,,347.99990090E-9,0.0,,,,,347.99990090E-9,-1.2000000,
,,,349.99990817E-9,-9.199999809,,,,,349.99990817E-9,-7.20000029,,,,,349.99990817E-9,-4.40000010,,,,,349.99990817E-9,-2.79999995,
,,,351.99991544E-9,-7.20000029,,,,,351.99991544E-9,-8.400000572,,,,,351.99991544E-9,-2.79999995,,,,,351.99991544E-9,-4.00000000,
,,,353.99992271E-9,-11.6000004,,,,,353.99992271E-9,-10.0000000,,,,,353.99992271E-9,-7.599999905,,,,,353.99992271E-9,-5.59999990,
,,,355.99990156E-9,-10.0000000,,,,,355.99990156E-9,-11.1999998,,,,,355.99990156E-9,-5.59999990,,,,,355.99990156E-9,-6.80000019,
,,,357.99990883E-9,-14.0000000,,,,,357.99990883E-9,-12.4000006,,,,,357.99990883E-9,-10.0000000,,,,,357.99990883E-9,-8.000000000,
,,,359.99991610E-9,-12.4000006,,,,,359.99991610E-9,-13.6000004,,,,,359.99991610E-9,-8.000000000,,,,,359.99991610E-9,-9.600000381,
,,,361.99992337E-9,-16.3999996,,,,,361.99992337E-9,-14.8000002,,,,,361.99992337E-9,-12.8000002,,,,,361.99992337E-9,-10.8000002,
,,,363.99990222E-9,-14.8000002,,,,,363.99990222E-9,-15.6000004,,,,,363.99990222E-9,-10.8000002,,,,,363.99990222E-9,-12.4000006,
